Country Name,year,Series Name,valores
Canada,2012,GDP growth (annual %),1.753890418316999
Canada,2012,"GDP per capita, PPP (constant 2011 international $)",41841.73194235525
Canada,2013,GDP growth (annual %),2.319882288829092
Canada,2013,"GDP per capita, PPP (constant 2011 international $)",42362.44004230617
Canada,2014,GDP growth (annual %),2.858996461238192
Canada,2014,"GDP per capita, PPP (constant 2011 international $)",43137.71376100063
Canada,2015,GDP growth (annual %),0.6743056010383839
Canada,2015,"GDP per capita, PPP (constant 2011 international $)",43105.67557290845
Canada,2016,GDP growth (annual %),1.100471478955484
Canada,2016,"GDP per capita, PPP (constant 2011 international $)",43089.3466575911
Canada,2017,GDP growth (annual %),2.9850333510277807
Canada,2017,"GDP per capita, PPP (constant 2011 international $)",43852.42488778422
Canada,2018,GDP growth (annual %),1.8785889280476908
Canada,2018,"GDP per capita, PPP (constant 2011 international $)",44051.04893284854
Caribbean small states,2009,GDP growth (annual %),-3.5585191751070795
Caribbean small states,2009,"GDP per capita, PPP (constant 2011 international $)",14438.616124079428
Caribbean small states,2010,GDP growth (annual %),1.4622830467706933
Caribbean small states,2010,"GDP per capita, PPP (constant 2011 international $)",14570.023651823583
Caribbean small states,2011,GDP growth (annual %),1.118179596284378
Caribbean small states,2011,"GDP per capita, PPP (constant 2011 international $)",14631.884543531582
Caribbean small states,2012,GDP growth (annual %),1.3239013512139195
Caribbean small states,2012,"GDP per capita, PPP (constant 2011 international $)",14712.768535110743
Caribbean small states,2013,GDP growth (annual %),1.2201446889221756
Caribbean small states,2013,"GDP per capita, PPP (constant 2011 international $)",14815.885566817815
Caribbean small states,2014,GDP growth (annual %),0.33007932067413037
Caribbean small states,2014,"GDP per capita, PPP (constant 2011 international $)",14759.729044987249
Caribbean small states,2015,GDP growth (annual %),1.1682512365795361
Caribbean small states,2015,"GDP per capita, PPP (constant 2011 international $)",14837.896224433987
Caribbean small states,2016,GDP growth (annual %),-2.0505139363742586
Caribbean small states,2016,"GDP per capita, PPP (constant 2011 international $)",14391.228744176222
Caribbean small states,2017,GDP growth (annual %),0.294576117146093
Caribbean small states,2017,"GDP per capita, PPP (constant 2011 international $)",14318.666793880133
Caribbean small states,2018,GDP growth (annual %),1.6386438375648709
Caribbean small states,2018,"GDP per capita, PPP (constant 2011 international $)",14461.842943073705
Cayman Islands,2009,GDP growth (annual %),-7.200482782381343
Cayman Islands,2009,"GDP per capita, PPP (constant 2011 international $)",66820.14542118815
Cayman Islands,2010,GDP growth (annual %),-2.715636823442651
Cayman Islands,2010,"GDP per capita, PPP (constant 2011 international $)",63457.03698677842
Cayman Islands,2011,GDP growth (annual %),1.1690626952634204
Cayman Islands,2011,"GDP per capita, PPP (constant 2011 international $)",62861.18158288871
Cayman Islands,2012,GDP growth (annual %),1.2297536830772486
Cayman Islands,2012,"GDP per capita, PPP (constant 2011 international $)",62468.55971044738
Cayman Islands,2013,GDP growth (annual %),1.2793305928174874
Cayman Islands,2013,"GDP per capita, PPP (constant 2011 international $)",62239.5275010809
Cayman Islands,2014,GDP growth (annual %),2.654529321513735
Cayman Islands,2014,"GDP per capita, PPP (constant 2011 international $)",62929.874528292894
Cayman Islands,2015,GDP growth (annual %),2.83312242670047
Cayman Islands,2015,"GDP per capita, PPP (constant 2011 international $)",63794.33787778213
Cayman Islands,2016,GDP growth (annual %),3.096282407198288
Cayman Islands,2016,"GDP per capita, PPP (constant 2011 international $)",64881.36647108993
Cayman Islands,2017,GDP growth (annual %),3.039347467285026
Cayman Islands,2017,"GDP per capita, PPP (constant 2011 international $)",65995.80985465029
Cayman Islands,2018,GDP growth (annual %),NA
Cayman Islands,2018,"GDP per capita, PPP (constant 2011 international $)",NA
Central African Republic,2009,GDP growth (annual %),8.58726042640994
Central African Republic,2009,"GDP per capita, PPP (constant 2011 international $)",949.5513251739028
Central African Republic,2010,GDP growth (annual %),4.63081843223307
Central African Republic,2010,"GDP per capita, PPP (constant 2011 international $)",982.3933255120517
Central African Republic,2011,GDP growth (annual %),4.19461533741989
Central African Republic,2011,"GDP per capita, PPP (constant 2011 international $)",1016.21855192248
Central African Republic,2012,GDP growth (annual %),5.053761253569178
Central African Republic,2012,"GDP per capita, PPP (constant 2011 international $)",1063.297485191369
Central African Republic,2013,GDP growth (annual %),-36.037426075755086
Central African Republic,2013,"GDP per capita, PPP (constant 2011 international $)",678.3499044059789
Central African Republic,2014,GDP growth (annual %),0.11726710291304698
Central African Republic,2014,"GDP per capita, PPP (constant 2011 international $)",676.6758214230254
Central African Republic,2015,GDP growth (annual %),4.562808440344199
Central African Republic,2015,"GDP per capita, PPP (constant 2011 international $)",702.9853243584341
Central African Republic,2016,GDP growth (annual %),5.006285823869078
Central African Republic,2016,"GDP per capita, PPP (constant 2011 international $)",730.9368725564318
Central African Republic,2017,GDP growth (annual %),4.457283161841758
Central African Republic,2017,"GDP per capita, PPP (constant 2011 international $)",753.8248791663692
Central African Republic,2018,GDP growth (annual %),4.34060998344907
Central African Republic,2018,"GDP per capita, PPP (constant 2011 international $)",774.6877365800289
Central Europe and the Baltics,2009,GDP growth (annual %),-3.4500581968415815
Central Europe and the Baltics,2009,"GDP per capita, PPP (constant 2011 international $)",21023.715775174816
Central Europe and the Baltics,2010,GDP growth (annual %),1.556048138287224
Central Europe and the Baltics,2010,"GDP per capita, PPP (constant 2011 international $)",21387.888349730987
Central Europe and the Baltics,2011,GDP growth (annual %),3.206921857805753
Central Europe and the Baltics,2011,"GDP per capita, PPP (constant 2011 international $)",22133.682474431716
Central Europe and the Baltics,2012,GDP growth (annual %),0.7430041497616315
Central Europe and the Baltics,2012,"GDP per capita, PPP (constant 2011 international $)",22374.684517172518
Central Europe and the Baltics,2013,GDP growth (annual %),1.3377205874274978
Central Europe and the Baltics,2013,"GDP per capita, PPP (constant 2011 international $)",22753.118973133885
Central Europe and the Baltics,2014,GDP growth (annual %),3.0485922043950353
Central Europe and the Baltics,2014,"GDP per capita, PPP (constant 2011 international $)",23502.710991433778
Central Europe and the Baltics,2015,GDP growth (annual %),3.8300792842859863
Central Europe and the Baltics,2015,"GDP per capita, PPP (constant 2011 international $)",24455.140913358046
Central Europe and the Baltics,2016,GDP growth (annual %),3.141229892897357
Central Europe and the Baltics,2016,"GDP per capita, PPP (constant 2011 international $)",25306.82813784433
Central Europe and the Baltics,2017,GDP growth (annual %),4.72069022443516
Central Europe and the Baltics,2017,"GDP per capita, PPP (constant 2011 international $)",26590.651116414283
Central Europe and the Baltics,2018,GDP growth (annual %),4.301360946570625
Central Europe and the Baltics,2018,"GDP per capita, PPP (constant 2011 international $)",27802.51111614693
Chad,2009,GDP growth (annual %),4.217695551896327
Chad,2009,"GDP per capita, PPP (constant 2011 international $)",1743.4259803412658
Chad,2010,GDP growth (annual %),13.550100859548976
Chad,2010,"GDP per capita, PPP (constant 2011 international $)",1914.735847833211
Chad,2011,GDP growth (annual %),0.08286979843816766
Chad,2011,"GDP per capita, PPP (constant 2011 international $)",1852.9381558882899
Chad,2012,GDP growth (annual %),8.882576071703156
Chad,2012,"GDP per capita, PPP (constant 2011 international $)",1950.6542205937035
Chad,2013,GDP growth (annual %),5.700001362858643
Chad,2013,"GDP per capita, PPP (constant 2011 international $)",1993.8943410421252
Chad,2014,GDP growth (annual %),6.899985045321671
Chad,2014,"GDP per capita, PPP (constant 2011 international $)",2062.345069179246
Chad,2015,GDP growth (annual %),2.767675684844704
Chad,2015,"GDP per capita, PPP (constant 2011 international $)",2052.2236152887026
Chad,2016,GDP growth (annual %),-6.255527085452812
Chad,2016,"GDP per capita, PPP (constant 2011 international $)",1864.3021883491458
Chad,2017,GDP growth (annual %),-2.9886959855393087
Chad,2017,"GDP per capita, PPP (constant 2011 international $)",1753.771876022155
Chad,2018,GDP growth (annual %),2.6413300339928014
Chad,2018,"GDP per capita, PPP (constant 2011 international $)",1746.4820747796045
Channel Islands,2009,GDP growth (annual %),NA
Channel Islands,2009,"GDP per capita, PPP (constant 2011 international $)",NA
Channel Islands,2010,GDP growth (annual %),NA
Channel Islands,2010,"GDP per capita, PPP (constant 2011 international $)",NA
Channel Islands,2011,GDP growth (annual %),NA
Channel Islands,2011,"GDP per capita, PPP (constant 2011 international $)",NA
Channel Islands,2012,GDP growth (annual %),NA
Channel Islands,2012,"GDP per capita, PPP (constant 2011 international $)",NA
Channel Islands,2013,GDP growth (annual %),NA
Channel Islands,2013,"GDP per capita, PPP (constant 2011 international $)",NA
Channel Islands,2014,GDP growth (annual %),NA
Channel Islands,2014,"GDP per capita, PPP (constant 2011 international $)",NA
Channel Islands,2015,GDP growth (annual %),NA
Channel Islands,2015,"GDP per capita, PPP (constant 2011 international $)",NA
Channel Islands,2016,GDP growth (annual %),NA
Channel Islands,2016,"GDP per capita, PPP (constant 2011 international $)",NA
Channel Islands,2017,GDP growth (annual %),NA
Channel Islands,2017,"GDP per capita, PPP (constant 2011 international $)",NA
Channel Islands,2018,GDP growth (annual %),NA
Channel Islands,2018,"GDP per capita, PPP (constant 2011 international $)",NA
Chile,2009,GDP growth (annual %),-1.5642394429906972
Chile,2009,"GDP per capita, PPP (constant 2011 international $)",18485.135017397606
Chile,2010,GDP growth (annual %),5.844177295789962
Chile,2010,"GDP per capita, PPP (constant 2011 international $)",19363.220303036
Chile,2011,GDP growth (annual %),6.110918829136438
Chile,2011,"GDP per capita, PPP (constant 2011 international $)",20342.570920491067
Chile,2012,GDP growth (annual %),5.318628000414165
Chile,2012,"GDP per capita, PPP (constant 2011 international $)",21219.176547276213
Chile,2013,GDP growth (annual %),4.045004298171605
Chile,2013,"GDP per capita, PPP (constant 2011 international $)",21862.441378046624
Chile,2014,GDP growth (annual %),1.76673978360202
Chile,2014,"GDP per capita, PPP (constant 2011 international $)",22013.851112076034
Chile,2015,GDP growth (annual %),2.303767036145615
Chile,2015,"GDP per capita, PPP (constant 2011 international $)",22257.312053650094
Chile,2016,GDP growth (annual %),1.6705401732598517
Chile,2016,"GDP per capita, PPP (constant 2011 international $)",22331.226076226812
Chile,2017,GDP growth (annual %),1.2791833414585057
Chile,2017,"GDP per capita, PPP (constant 2011 international $)",22296.837004316578
Chile,2018,GDP growth (annual %),4.024652965266725
Chile,2018,"GDP per capita, PPP (constant 2011 international $)",22873.807014463287
China,2009,GDP growth (annual %),9.399813171415076
China,2009,"GDP per capita, PPP (constant 2011 international $)",8626.532479014031
China,2010,GDP growth (annual %),10.636140463229893
China,2010,"GDP per capita, PPP (constant 2011 international $)",9498.07974429813
China,2011,GDP growth (annual %),9.550914090010139
China,2011,"GDP per capita, PPP (constant 2011 international $)",10355.495712635433
China,2012,GDP growth (annual %),7.859627493285103
China,2012,"GDP per capita, PPP (constant 2011 international $)",11115.11067507208
China,2013,GDP growth (annual %),7.76861528412806
China,2013,"GDP per capita, PPP (constant 2011 international $)",11919.60710417176
China,2014,GDP growth (annual %),7.2995189211712415
China,2014,"GDP per capita, PPP (constant 2011 international $)",12725.089098540233
China,2015,GDP growth (annual %),6.905316670197024
China,2015,"GDP per capita, PPP (constant 2011 international $)",13534.84623673311
China,2016,GDP growth (annual %),6.736675252625361
China,2016,"GDP per capita, PPP (constant 2011 international $)",14368.630801273792
China,2017,GDP growth (annual %),6.75700761091511
China,2017,"GDP per capita, PPP (constant 2011 international $)",15253.993071387986
China,2018,GDP growth (annual %),6.6000000000000085
China,2018,"GDP per capita, PPP (constant 2011 international $)",16186.79260589246
Colombia,2009,GDP growth (annual %),1.2054220954929917
Colombia,2009,"GDP per capita, PPP (constant 2011 international $)",10611.338522324277
Colombia,2010,GDP growth (annual %),4.347553268482656
Colombia,2010,"GDP per capita, PPP (constant 2011 international $)",10956.945851611792
Colombia,2011,GDP growth (annual %),7.362530914471705
Colombia,2011,"GDP per capita, PPP (constant 2011 international $)",11650.199492694199
Colombia,2012,GDP growth (annual %),3.9030542192759725
Colombia,2012,"GDP per capita, PPP (constant 2011 international $)",11996.216517857272
Colombia,2013,GDP growth (annual %),4.56686977279675
Colombia,2013,"GDP per capita, PPP (constant 2011 international $)",12430.647145876612
Colombia,2014,GDP growth (annual %),4.728312245976014
Colombia,2014,"GDP per capita, PPP (constant 2011 international $)",12887.59928233606
Colombia,2015,GDP growth (annual %),2.955945906627406
Colombia,2015,"GDP per capita, PPP (constant 2011 international $)",13114.57362617961
Colombia,2016,GDP growth (annual %),2.0873825016279426
Colombia,2016,"GDP per capita, PPP (constant 2011 international $)",13207.468267043247
Colombia,2017,GDP growth (annual %),1.3513266763158072
Colombia,2017,"GDP per capita, PPP (constant 2011 international $)",13186.206832364192
Colombia,2018,GDP growth (annual %),2.6581210000000084
Colombia,2018,"GDP per capita, PPP (constant 2011 international $)",13332.873872032998
Comoros,2009,GDP growth (annual %),3.200113111509097
Comoros,2009,"GDP per capita, PPP (constant 2011 international $)",2394.4398201721797
Comoros,2010,GDP growth (annual %),3.7999334546806836
Comoros,2010,"GDP per capita, PPP (constant 2011 international $)",2426.1824962098394
Comoros,2011,GDP growth (annual %),4.099846954969564
Comoros,2011,"GDP per capita, PPP (constant 2011 international $)",2465.3249183450184
Comoros,2012,GDP growth (annual %),3.2002729031888038
Comoros,2012,"GDP per capita, PPP (constant 2011 international $)",2483.4099241199224
Comoros,2013,GDP growth (annual %),4.499874215308282
Comoros,2013,"GDP per capita, PPP (constant 2011 international $)",2533.4437975794413
Comoros,2014,GDP growth (annual %),2.100006438302856
Comoros,2014,"GDP per capita, PPP (constant 2011 international $)",2525.726109347256
Comoros,2015,GDP growth (annual %),1.099964632243882
Comoros,2015,"GDP per capita, PPP (constant 2011 international $)",2494.274159881424
Comoros,2016,GDP growth (annual %),2.188197455735704
Comoros,2016,"GDP per capita, PPP (constant 2011 international $)",2490.648623163427
Comoros,2017,GDP growth (annual %),2.70765882914921
Comoros,2017,"GDP per capita, PPP (constant 2011 international $)",2500.5694433609137
Comoros,2018,GDP growth (annual %),2.799999999999983
Comoros,2018,"GDP per capita, PPP (constant 2011 international $)",2513.6652430513495
"Congo, Dem. Rep.",2009,GDP growth (annual %),2.8550640096969033
"Congo, Dem. Rep.",2009,"GDP per capita, PPP (constant 2011 international $)",636.8757431524107
"Congo, Dem. Rep.",2010,GDP growth (annual %),7.10797657621967
"Congo, Dem. Rep.",2010,"GDP per capita, PPP (constant 2011 international $)",659.7958842070326
"Congo, Dem. Rep.",2011,GDP growth (annual %),6.874670889706351
"Congo, Dem. Rep.",2011,"GDP per capita, PPP (constant 2011 international $)",682.0073319790666
"Congo, Dem. Rep.",2012,GDP growth (annual %),7.0868989467223145
"Congo, Dem. Rep.",2012,"GDP per capita, PPP (constant 2011 international $)",706.3672026062933
"Congo, Dem. Rep.",2013,GDP growth (annual %),8.481956635523005
"Congo, Dem. Rep.",2013,"GDP per capita, PPP (constant 2011 international $)",741.1738881513602
"Congo, Dem. Rep.",2014,GDP growth (annual %),9.47028809759604
"Congo, Dem. Rep.",2014,"GDP per capita, PPP (constant 2011 international $)",784.8726559165212
"Congo, Dem. Rep.",2015,GDP growth (annual %),6.916187810383519
"Congo, Dem. Rep.",2015,"GDP per capita, PPP (constant 2011 international $)",811.8927180573113
"Congo, Dem. Rep.",2016,GDP growth (annual %),2.399379098009973
"Congo, Dem. Rep.",2016,"GDP per capita, PPP (constant 2011 international $)",804.5229778163844
"Congo, Dem. Rep.",2017,GDP growth (annual %),3.726947653260609
"Congo, Dem. Rep.",2017,"GDP per capita, PPP (constant 2011 international $)",807.7529051297548
"Congo, Dem. Rep.",2018,GDP growth (annual %),5.757932738000321
"Congo, Dem. Rep.",2018,"GDP per capita, PPP (constant 2011 international $)",827.1382532363642
"Congo, Rep.",2009,GDP growth (annual %),7.468942484076919
"Congo, Rep.",2009,"GDP per capita, PPP (constant 2011 international $)",5046.5835270093485
"Congo, Rep.",2010,GDP growth (annual %),8.751601459334708
"Congo, Rep.",2010,"GDP per capita, PPP (constant 2011 international $)",5323.428727519021
"Congo, Rep.",2011,GDP growth (annual %),3.420665680601843
"Congo, Rep.",2011,"GDP per capita, PPP (constant 2011 international $)",5353.8042963066055
"Congo, Rep.",2012,GDP growth (annual %),3.799971312522075
"Congo, Rep.",2012,"GDP per capita, PPP (constant 2011 international $)",5415.113717192967
"Congo, Rep.",2013,GDP growth (annual %),3.4407052491937975
"Congo, Rep.",2013,"GDP per capita, PPP (constant 2011 international $)",5465.038445138601
"Congo, Rep.",2014,GDP growth (annual %),6.7799161576673725
"Congo, Rep.",2014,"GDP per capita, PPP (constant 2011 international $)",5694.862420770947
"Congo, Rep.",2015,GDP growth (annual %),2.646485876864716
"Congo, Rep.",2015,"GDP per capita, PPP (constant 2011 international $)",5702.182976171403
"Congo, Rep.",2016,GDP growth (annual %),-2.800018787683129
"Congo, Rep.",2016,"GDP per capita, PPP (constant 2011 international $)",5403.536008456641
"Congo, Rep.",2017,GDP growth (annual %),-3.1000000000000085
"Congo, Rep.",2017,"GDP per capita, PPP (constant 2011 international $)",5103.142821376465
"Congo, Rep.",2018,GDP growth (annual %),1.0255542074700088
"Congo, Rep.",2018,"GDP per capita, PPP (constant 2011 international $)",5024.08268595301
Costa Rica,2009,GDP growth (annual %),-0.9705483126544294
Costa Rica,2009,"GDP per capita, PPP (constant 2011 international $)",12453.861956210545
Costa Rica,2010,GDP growth (annual %),4.951863844138032
Costa Rica,2010,"GDP per capita, PPP (constant 2011 international $)",12908.832199512066
Costa Rica,2011,GDP growth (annual %),4.307101659866319
Costa Rica,2011,"GDP per capita, PPP (constant 2011 international $)",13302.928281846558
Costa Rica,2012,GDP growth (annual %),4.79691991819773
Costa Rica,2012,"GDP per capita, PPP (constant 2011 international $)",13777.757195715803
Costa Rica,2013,GDP growth (annual %),2.269027400777304
Costa Rica,2013,"GDP per capita, PPP (constant 2011 international $)",13929.608375476486
Costa Rica,2014,GDP growth (annual %),3.515338563852154
Costa Rica,2014,"GDP per capita, PPP (constant 2011 international $)",14259.046520407212
Costa Rica,2015,GDP growth (annual %),3.6317314414880286
Costa Rica,2015,"GDP per capita, PPP (constant 2011 international $)",14617.148669510509
Costa Rica,2016,GDP growth (annual %),4.245989878253752
Costa Rica,2016,"GDP per capita, PPP (constant 2011 international $)",15077.49009804695
Costa Rica,2017,GDP growth (annual %),3.3971817012295986
Costa Rica,2017,"GDP per capita, PPP (constant 2011 international $)",15430.30863047533
Costa Rica,2018,GDP growth (annual %),2.6640498438475646
Costa Rica,2018,"GDP per capita, PPP (constant 2011 international $)",15684.573740666765
Cote d'Ivoire,2009,GDP growth (annual %),3.251453718676018
Cote d'Ivoire,2009,"GDP per capita, PPP (constant 2011 international $)",2682.0366379234943
Cote d'Ivoire,2010,GDP growth (annual %),2.017638592053018
Cote d'Ivoire,2010,"GDP per capita, PPP (constant 2011 international $)",2673.0130825812607
Cote d'Ivoire,2011,GDP growth (annual %),-4.387254788285247
Cote d'Ivoire,2011,"GDP per capita, PPP (constant 2011 international $)",2495.4951245667053
Cote d'Ivoire,2012,GDP growth (annual %),10.706504103083176
Cote d'Ivoire,2012,"GDP per capita, PPP (constant 2011 international $)",2696.191638826776
Cote d'Ivoire,2013,GDP growth (annual %),8.889421301729243
Cote d'Ivoire,2013,"GDP per capita, PPP (constant 2011 international $)",2864.0486273773254
Cote d'Ivoire,2014,GDP growth (annual %),8.794077390343233
Cote d'Ivoire,2014,"GDP per capita, PPP (constant 2011 international $)",3038.844827095197
Cote d'Ivoire,2015,GDP growth (annual %),8.842859949571988
Cote d'Ivoire,2015,"GDP per capita, PPP (constant 2011 international $)",3225.1888592198497
Cote d'Ivoire,2016,GDP growth (annual %),7.971751186248824
Cote d'Ivoire,2016,"GDP per capita, PPP (constant 2011 international $)",3395.0889323301008
Cote d'Ivoire,2017,GDP growth (annual %),7.702089422123521
Cote d'Ivoire,2017,"GDP per capita, PPP (constant 2011 international $)",3564.59584591917
Cote d'Ivoire,2018,GDP growth (annual %),7.433071624644569
Cote d'Ivoire,2018,"GDP per capita, PPP (constant 2011 international $)",3733.047670155001
Croatia,2009,GDP growth (annual %),-7.291430906414973
Croatia,2009,"GDP per capita, PPP (constant 2011 international $)",21020.20227161288
Croatia,2010,GDP growth (annual %),-1.4729162961615003
Croatia,2010,"GDP per capita, PPP (constant 2011 international $)",20757.621631602968
Croatia,2011,GDP growth (annual %),-0.34019037770470106
Croatia,2011,"GDP per capita, PPP (constant 2011 international $)",20758.554476752633
Croatia,2012,GDP growth (annual %),-2.300642858378893
Croatia,2012,"GDP per capita, PPP (constant 2011 international $)",20343.059113880154
Croatia,2013,GDP growth (annual %),-0.4917487911730234
Croatia,2013,"GDP per capita, PPP (constant 2011 international $)",20299.479601249743
Croatia,2014,GDP growth (annual %),-0.08751334713478798
Croatia,2014,"GDP per capita, PPP (constant 2011 international $)",20364.499524787516
Croatia,2015,GDP growth (annual %),2.4005918789723637
Croatia,2015,"GDP per capita, PPP (constant 2011 international $)",21025.930544729283
Croatia,2016,GDP growth (annual %),3.536129556556162
Croatia,2016,"GDP per capita, PPP (constant 2011 international $)",21922.000948536475
Croatia,2017,GDP growth (annual %),2.921363374092323
Croatia,2017,"GDP per capita, PPP (constant 2011 international $)",22834.94166445054
Croatia,2018,GDP growth (annual %),2.6298260891651495
Croatia,2018,"GDP per capita, PPP (constant 2011 international $)",23636.789028880685
Cuba,2009,GDP growth (annual %),1.4513054307407032
Cuba,2009,"GDP per capita, PPP (constant 2011 international $)",NA
Cuba,2010,GDP growth (annual %),2.3903522965072312
Cuba,2010,"GDP per capita, PPP (constant 2011 international $)",NA
Cuba,2011,GDP growth (annual %),2.802300836476263
Cuba,2011,"GDP per capita, PPP (constant 2011 international $)",NA
Cuba,2012,GDP growth (annual %),3.014900288987718
Cuba,2012,"GDP per capita, PPP (constant 2011 international $)",NA
Cuba,2013,GDP growth (annual %),2.747602562572112
Cuba,2013,"GDP per capita, PPP (constant 2011 international $)",NA
Cuba,2014,GDP growth (annual %),1.047576631876538
Cuba,2014,"GDP per capita, PPP (constant 2011 international $)",NA
Cuba,2015,GDP growth (annual %),4.438141959221213
Cuba,2015,"GDP per capita, PPP (constant 2011 international $)",NA
Cuba,2016,GDP growth (annual %),0.513761467889907
Cuba,2016,"GDP per capita, PPP (constant 2011 international $)",NA
Cuba,2017,GDP growth (annual %),1.7834976268711102
Cuba,2017,"GDP per capita, PPP (constant 2011 international $)",NA
Cuba,2018,GDP growth (annual %),NA
Cuba,2018,"GDP per capita, PPP (constant 2011 international $)",NA
Curacao,2009,GDP growth (annual %),-0.5313099386708586
Curacao,2009,"GDP per capita, PPP (constant 2011 international $)",28469.76306835128
Curacao,2010,GDP growth (annual %),0.08230521832967952
Curacao,2010,"GDP per capita, PPP (constant 2011 international $)",28134.881786178914
Curacao,2011,GDP growth (annual %),0.6126098961108966
Curacao,2011,"GDP per capita, PPP (constant 2011 international $)",27907.866019866287
Curacao,2012,GDP growth (annual %),-0.13891818525320332
Curacao,2012,"GDP per capita, PPP (constant 2011 international $)",27638.760174154784
Curacao,2013,GDP growth (annual %),-0.7941069793429705
Curacao,2013,"GDP per capita, PPP (constant 2011 international $)",27110.187631361332
Curacao,2014,GDP growth (annual %),-1.1388379291585267
Curacao,2014,"GDP per capita, PPP (constant 2011 international $)",26442.682003203867
Curacao,2015,GDP growth (annual %),0.27869560661679316
Curacao,2015,"GDP per capita, PPP (constant 2011 international $)",26168.766671349676
Curacao,2016,GDP growth (annual %),-0.98657059813128
Curacao,2016,"GDP per capita, PPP (constant 2011 international $)",25637.31042478597
Curacao,2017,GDP growth (annual %),-1.7397647840325732
Curacao,2017,"GDP per capita, PPP (constant 2011 international $)",25110.914772204807
Curacao,2018,GDP growth (annual %),NA
Curacao,2018,"GDP per capita, PPP (constant 2011 international $)",NA
Cyprus,2009,GDP growth (annual %),-2.015241129234738
Cyprus,2009,"GDP per capita, PPP (constant 2011 international $)",34353.1632353752
Cyprus,2010,GDP growth (annual %),1.3354034984179464
Cyprus,2010,"GDP per capita, PPP (constant 2011 international $)",33913.2951547692
Cyprus,2011,GDP growth (annual %),0.40342993164077257
Cyprus,2011,"GDP per capita, PPP (constant 2011 international $)",33192.336901327
Cyprus,2012,GDP growth (annual %),-2.878099556338171
Cyprus,2012,"GDP per capita, PPP (constant 2011 international $)",31749.5615603048
Cyprus,2013,GDP growth (annual %),-5.799304663684325
Cyprus,2013,"GDP per capita, PPP (constant 2011 international $)",29977.9136856447
Cyprus,2014,GDP growth (annual %),-1.3114654230025735
Cyprus,2014,"GDP per capita, PPP (constant 2011 international $)",29912.190030924
Cyprus,2015,GDP growth (annual %),1.9623040096572026
Cyprus,2015,"GDP per capita, PPP (constant 2011 international $)",30673.3025195789
Cyprus,2016,GDP growth (annual %),4.812187624025441
Cyprus,2016,"GDP per capita, PPP (constant 2011 international $)",32002.2342212493
Cyprus,2017,GDP growth (annual %),4.468879044451327
Cyprus,2017,"GDP per capita, PPP (constant 2011 international $)",33047.5457880328
Cyprus,2018,GDP growth (annual %),3.875984866713438
Cyprus,2018,"GDP per capita, PPP (constant 2011 international $)",NA
Czech Republic,2009,GDP growth (annual %),-4.802572091286137
Czech Republic,2009,"GDP per capita, PPP (constant 2011 international $)",27803.58716221928
Czech Republic,2010,GDP growth (annual %),2.2734200516572542
Czech Republic,2010,"GDP per capita, PPP (constant 2011 international $)",28352.949396440254
Czech Republic,2011,GDP growth (annual %),1.7778331866232833
Czech Republic,2011,"GDP per capita, PPP (constant 2011 international $)",28797.417961169096
Czech Republic,2012,GDP growth (annual %),-0.7998442811766182
Czech Republic,2012,"GDP per capita, PPP (constant 2011 international $)",28527.1387345992
Czech Republic,2013,GDP growth (annual %),-0.48367104070260325
Czech Republic,2013,"GDP per capita, PPP (constant 2011 international $)",28379.746117915587
Czech Republic,2014,GDP growth (annual %),2.7151161315780143
Czech Republic,2014,"GDP per capita, PPP (constant 2011 international $)",29119.61661190741
Czech Republic,2015,GDP growth (annual %),5.309238519098145
Czech Republic,2015,"GDP per capita, PPP (constant 2011 international $)",30605.420521147058
Czech Republic,2016,GDP growth (annual %),2.4505423873962116
Czech Republic,2016,"GDP per capita, PPP (constant 2011 international $)",31295.259524227822
Czech Republic,2017,GDP growth (annual %),4.352603518229287
Czech Republic,2017,"GDP per capita, PPP (constant 2011 international $)",32570.781179301433
Czech Republic,2018,GDP growth (annual %),2.8929725061727822
Czech Republic,2018,"GDP per capita, PPP (constant 2011 international $)",33414.461514008755
Denmark,2009,GDP growth (annual %),-4.906525558097087
Denmark,2009,"GDP per capita, PPP (constant 2011 international $)",43382.625459001516
Denmark,2010,GDP growth (annual %),1.8709926386621447
Denmark,2010,"GDP per capita, PPP (constant 2011 international $)",43998.43667162853
Denmark,2011,GDP growth (annual %),1.3367746666622509
Denmark,2011,"GDP per capita, PPP (constant 2011 international $)",44403.39414592567
Denmark,2012,GDP growth (annual %),0.22646847587151342
Denmark,2012,"GDP per capita, PPP (constant 2011 international $)",44336.81246122975
Denmark,2013,GDP growth (annual %),0.9333492815162288
Denmark,2013,"GDP per capita, PPP (constant 2011 international $)",44564.45215546487
Denmark,2014,GDP growth (annual %),1.6193749707103393
Denmark,2014,"GDP per capita, PPP (constant 2011 international $)",45057.07416995952
Denmark,2015,GDP growth (annual %),2.3426202743676185
Denmark,2015,"GDP per capita, PPP (constant 2011 international $)",45787.987873205224
Denmark,2016,GDP growth (annual %),2.3996821901120597
Denmark,2016,"GDP per capita, PPP (constant 2011 international $)",46522.27730827409
Denmark,2017,GDP growth (annual %),2.262366309315155
Denmark,2017,"GDP per capita, PPP (constant 2011 international $)",47269.69130183372
Denmark,2018,GDP growth (annual %),1.421079418906075
Denmark,2018,"GDP per capita, PPP (constant 2011 international $)",47672.956641161036
Djibouti,2009,GDP growth (annual %),NA
Djibouti,2009,"GDP per capita, PPP (constant 2011 international $)",NA
